Servo Motion,Servo Position,Flex Sensor Value,EMG Sensor Value,EMG Sensor Voltage
Finger Closing,164,323,83.00,405.67
Finger Closing,165,323,75.00,366.57
Finger Closing,166,321,67.00,327.47
Finger Closing,167,320,65.00,317.69
Finger Closing,168,320,61.00,298.14
Finger Closing,169,319,49.00,239.49
Finger Closing,170,319,48.00,234.6
Finger Opening,170,318,40.00,195.5
Finger Opening,169,317,40.00,195.5
Finger Opening,168,316,45.00,219.94
Finger Opening,167,316,48.00,234.6
Finger Opening,166,314,44.00,215.05
Finger Opening,165,317,48.00,234.6
Finger Opening,164,317,46.00,224.83
Finger Opening,163,317,46.00,224.83
Finger Opening,162,313,131.00,640.27
Finger Opening,161,319,107.00,522.97
Finger Opening,160,319,174.00,850.44
Finger Opening,159,320,146.00,713.59
Finger Opening,158,321,228.00,1114.37
Finger Opening,157,321,290.00,1417.4
Finger Opening,156,321,448.00,2189.64
Finger Opening,155,321,526.00,2570.87
Finger Opening,154,321,581.00,2839.69
Finger Opening,153,322,519.00,2536.66
Finger Opening,152,323,466.00,2277.61
Finger Opening,151,326,444.00,2170.09
Finger Opening,150,329,404.00,1974.58
Finger Opening,149,333,408.00,1994.13
Finger Opening,148,334,365.00,1783.97
Finger Opening,147,337,323.00,1578.69
Finger Opening,146,344,268.00,1309.87
Finger Opening,145,344,313.00,1529.81
Finger Opening,144,346,262.00,1280.55
Finger Opening,143,348,312.00,1524.93
Finger Opening,142,350,253.00,1236.56
Finger Opening,141,347,260.00,1270.77
Finger Opening,140,351,237.00,1158.36
Finger Opening,139,350,257.00,1256.11
Finger Opening,138,349,239.00,1168.13
Finger Opening,137,347,257.00,1256.11
Finger Opening,136,355,226.00,1104.59
Finger Opening,135,355,230.00,1124.14
Finger Opening,134,356,209.00,1021.51
Finger Opening,133,357,284.00,1388.07
Finger Opening,132,358,250.00,1221.9
Finger Opening,131,359,259.00,1265.88
Finger Opening,130,360,238.00,1163.25
Finger Opening,129,362,234.00,1143.69
Finger Opening,128,363,208.00,1016.62
Finger Opening,127,364,218.00,1065.49
Finger Opening,126,365,240.00,1173.02
Finger Opening,125,368,237.00,1158.36
Finger Opening,124,365,247.00,1207.23
Finger Opening,123,371,212.00,1036.17
Finger Opening,122,372,239.00,1168.13
Finger Opening,121,373,215.00,1050.83
Finger Opening,120,373,237.00,1158.36
Finger Opening,119,377,197.00,962.85
Finger Opening,118,378,295.00,1441.84
Finger Opening,117,380,247.00,1207.23
Finger Opening,116,375,224.00,1094.82
Finger Opening,115,383,196.00,957.97
Finger Opening,114,379,220.00,1075.27
Finger Opening,113,384,205.00,1001.96
Finger Opening,112,386,280.00,1368.52
Finger Opening,111,386,254.00,1241.45
Finger Opening,110,388,260.00,1270.77
Finger Opening,109,388,251.00,1226.78
Finger Opening,108,388,233.00,1138.81
Finger Opening,107,389,197.00,962.85
Finger Opening,106,390,182.00,889.54
Finger Opening,105,391,180.00,879.77
Finger Opening,104,391,217.00,1060.61
Finger Opening,103,392,180.00,879.77
Finger Opening,102,393,188.00,918.87
Finger Opening,101,393,200.00,977.52
Finger Opening,100,383,189.00,923.75
Finger Opening,99,381,223.00,1089.93
Finger Opening,98,381,204.00,997.07
Finger Opening,97,400,195.00,953.08
Finger Opening,96,395,185.00,904.2
Finger Opening,95,396,183.00,894.43
Finger Opening,94,397,162.00,791.79
Finger Opening,93,397,147.00,718.48
Finger Opening,92,400,163.00,796.68
Finger Opening,91,400,161.00,786.9
Finger Opening,90,402,159.00,777.13
Finger Closing,90,404,177.00,865.1
Finger Closing,91,405,197.00,962.85
Finger Closing,92,406,214.00,1045.94
Finger Closing,93,406,192.00,938.42
Finger Closing,94,407,193.00,943.3
Finger Closing,95,408,162.00,791.79
Finger Closing,96,408,150.00,733.14
Finger Closing,97,409,129.00,630.5
Finger Closing,98,409,142.00,694.04
Finger Closing,99,410,110.00,537.63
Finger Closing,100,410,153.00,747.8
Finger Closing,101,410,133.00,650.05
Finger Closing,102,406,134.00,654.94
Finger Closing,103,407,108.00,527.86
Finger Closing,104,407,142.00,694.04
Finger Closing,105,406,113.00,552.3
Finger Closing,106,404,153.00,747.8
Finger Closing,107,400,121.00,591.4
Finger Closing,108,391,169.00,826
Finger Closing,109,385,132.00,645.16
Finger Closing,110,393,138.00,674.49
Finger Closing,111,393,114.00,557.18
Finger Closing,112,392,112.00,547.41
Finger Closing,113,390,124.00,606.06
Finger Closing,114,389,117.00,571.85
Finger Closing,115,388,106.00,518.08
Finger Closing,116,386,101.00,493.65
Finger Closing,117,385,113.00,552.3
Finger Closing,118,383,110.00,537.63
Finger Closing,119,380,121.00,591.4
Finger Closing,120,379,157.00,767.35
Finger Closing,121,376,120.00,586.51
Finger Closing,122,375,122.00,596.29
Finger Closing,123,373,101.00,493.65
Finger Closing,124,370,95.00,464.32
Finger Closing,125,369,210.00,1026.39
Finger Closing,126,367,191.00,933.53
Finger Closing,127,366,150.00,733.14
Finger Closing,128,365,155.00,757.58
Finger Closing,129,363,120.00,586.51
Finger Closing,130,361,138.00,674.49
Finger Closing,131,360,199.00,972.63
Finger Closing,132,356,220.00,1075.27
Finger Closing,133,355,300.00,1466.28
Finger Closing,134,353,249.00,1217.01
Finger Closing,135,349,311.00,1520.04
Finger Closing,136,337,276.00,1348.97
Finger Closing,137,349,301.00,1471.16
Finger Closing,138,347,310.00,1515.15
Finger Closing,139,347,338.00,1652
Finger Closing,140,347,385.00,1881.72
Finger Closing,141,340,386.00,1886.61
Finger Closing,142,342,292.00,1427.17
Finger Closing,143,339,310.00,1515.15
Finger Closing,144,337,317.00,1549.36
Finger Closing,145,336,332.00,1622.68
Finger Closing,146,335,345.00,1686.22
Finger Closing,147,335,343.00,1676.44
Finger Closing,148,333,333.00,1627.57
Finger Closing,149,333,320.00,1564.03
Finger Closing,150,333,266.00,1300.1
Finger Closing,151,333,249.00,1217.01
Finger Closing,152,332,253.00,1236.56
Finger Closing,153,330,245.00,1197.46
Finger Closing,154,330,228.00,1114.37
Finger Closing,155,329,179.00,874.88
Finger Closing,156,326,157.00,767.35
Finger Closing,157,325,168.00,821.11
Finger Closing,158,323,141.00,689.15
Finger Closing,159,322,143.00,698.92
Finger Closing,160,321,120.00,586.51
Finger Closing,161,320,121.00,591.4
Finger Closing,162,315,130.00,635.39
Finger Closing,163,310,144.00,703.81
Finger Closing,164,319,129.00,630.5
Finger Closing,165,318,102.00,498.53
Finger Closing,166,317,174.00,850.44
Finger Closing,167,318,142.00,694.04
Finger Closing,168,316,134.00,654.94
Finger Closing,169,316,145.00,708.7
Finger Closing,170,316,117.00,571.85
Finger Opening,170,316,101.00,493.65
Finger Opening,169,315,85.00,415.44
Finger Opening,168,315,81.00,395.89
Finger Opening,167,316,74.00,361.68
Finger Opening,166,315,72.00,351.91
Finger Opening,165,314,74.00,361.68
Finger Opening,164,314,73.00,356.79
Finger Opening,163,314,86.00,420.33
Finger Opening,162,315,135.00,659.82
Finger Opening,161,316,228.00,1114.37
Finger Opening,160,319,241.00,1177.91
Finger Opening,159,320,285.00,1392.96
Finger Opening,158,322,284.00,1388.07
Finger Opening,157,322,302.00,1476.05
Finger Opening,156,324,315.00,1539.59
Finger Opening,155,325,357.00,1744.87
Finger Opening,154,327,337.00,1647.12
Finger Opening,153,327,325.00,1588.47
Finger Opening,152,328,304.00,1485.83
Finger Opening,151,330,263.00,1285.43
Finger Opening,150,330,390.00,1906.16
Finger Opening,149,332,351.00,1715.54
Finger Opening,148,333,336.00,1642.23
Finger Opening,147,337,269.00,1314.76
Finger Opening,146,339,333.00,1627.57
Finger Opening,145,339,277.00,1353.86
Finger Opening,144,340,275.00,1344.09
Finger Opening,143,346,236.00,1153.47
Finger Opening,142,343,262.00,1280.55
Finger Opening,141,345,212.00,1036.17
Finger Opening,140,346,245.00,1197.46
Finger Opening,139,347,204.00,997.07
Finger Opening,138,344,292.00,1427.17
Finger Opening,137,348,268.00,1309.87
Finger Opening,136,348,272.00,1329.42
Finger Opening,135,349,214.00,1045.94
Finger Opening,134,350,238.00,1163.25
Finger Opening,133,350,207.00,1011.73
Finger Opening,132,350,225.00,1099.71
Finger Opening,131,351,220.00,1075.27
Finger Opening,130,351,242.00,1182.8
Finger Opening,129,352,200.00,977.52
Finger Opening,128,354,229.00,1119.26
Finger Opening,127,355,203.00,992.18
Finger Opening,126,355,261.00,1275.66
Finger Opening,125,357,229.00,1119.26
Finger Opening,124,359,340.00,1661.78
Finger Opening,123,356,282.00,1378.3
Finger Opening,122,363,261.00,1275.66
Finger Opening,121,364,215.00,1050.83
Finger Opening,120,365,222.00,1085.04
Finger Opening,119,367,214.00,1045.94
Finger Opening,118,368,230.00,1124.14
Finger Opening,117,369,205.00,1001.96
Finger Opening,116,364,234.00,1143.69
Finger Opening,115,375,255.00,1246.33
Finger Opening,114,393,247.00,1207.23
Finger Opening,113,377,200.00,977.52
Finger Opening,112,379,200.00,977.52
Finger Opening,111,382,191.00,933.53
Finger Opening,110,385,190.00,928.64
Finger Opening,109,385,211.00,1031.28
Finger Opening,108,385,197.00,962.85
Finger Opening,107,376,228.00,1114.37
Finger Opening,106,380,215.00,1050.83
Finger Opening,105,380,254.00,1241.45
Finger Opening,104,379,224.00,1094.82
Finger Opening,103,378,227.00,1109.48
Finger Opening,102,374,210.00,1026.39
Finger Opening,101,387,200.00,977.52
Finger Opening,100,389,164.00,801.56
Finger Opening,99,390,175.00,855.33
Finger Opening,98,391,170.00,830.89
Finger Opening,97,394,153.00,747.8
Finger Opening,96,397,167.00,816.23
Finger Opening,95,395,205.00,1001.96
Finger Opening,94,377,213.00,1041.06
Finger Opening,93,392,204.00,997.07
Finger Opening,92,393,177.00,865.1
Finger Opening,91,393,160.00,782.01
Finger Opening,90,387,140.00,684.26
Finger Closing,90,386,127.00,620.72
Finger Closing,91,385,129.00,630.5
Finger Closing,92,387,143.00,698.92
Finger Closing,93,387,153.00,747.8
Finger Closing,94,386,182.00,889.54
Finger Closing,95,398,175.00,855.33
Finger Closing,96,399,149.00,728.25
Finger Closing,97,400,143.00,698.92
Finger Closing,98,401,126.00,615.84
Finger Closing,99,402,133.00,650.05
Finger Closing,100,402,141.00,689.15
Finger Closing,101,401,122.00,596.29
Finger Closing,102,399,114.00,557.18
Finger Closing,103,399,113.00,552.3
Finger Closing,104,399,98.00,478.98
Finger Closing,105,397,102.00,498.53
Finger Closing,106,395,102.00,498.53
Finger Closing,107,395,94.00,459.43
Finger Closing,108,391,94.00,459.43
Finger Closing,109,388,104.00,508.31
Finger Closing,110,387,100.00,488.76
Finger Closing,111,379,102.00,498.53
Finger Closing,112,382,101.00,493.65
Finger Closing,113,380,113.00,552.3
Finger Closing,114,379,103.00,503.42
Finger Closing,115,377,105.00,513.2
Finger Closing,116,375,110.00,537.63
Finger Closing,117,373,82.00,400.78
Finger Closing,118,371,116.00,566.96
Finger Closing,119,369,94.00,459.43
Finger Closing,120,368,142.00,694.04
Finger Closing,121,366,109.00,532.75
Finger Closing,122,365,106.00,518.08
Finger Closing,123,363,97.00,474.1
Finger Closing,124,363,89.00,435
Finger Closing,125,361,103.00,503.42
Finger Closing,126,359,106.00,518.08
Finger Closing,127,358,100.00,488.76
Finger Closing,128,356,104.00,508.31
Finger Closing,129,354,99.00,483.87
Finger Closing,130,352,82.00,400.78
Finger Closing,131,350,92.00,449.66
Finger Closing,132,350,72.00,351.91
Finger Closing,133,348,75.00,366.57
Finger Closing,134,347,85.00,415.44
Finger Closing,135,346,92.00,449.66
Finger Closing,136,345,74.00,361.68
Finger Closing,137,343,161.00,786.9
Finger Closing,138,342,284.00,1388.07
Finger Closing,139,341,327.00,1598.24
Finger Closing,140,347,225.00,1099.71
Finger Closing,141,338,205.00,1001.96
Finger Closing,142,338,239.00,1168.13
Finger Closing,143,336,247.00,1207.23
Finger Closing,144,336,288.00,1407.62
Finger Closing,145,335,215.00,1050.83
Finger Closing,146,334,189.00,923.75
Finger Closing,147,333,183.00,894.43
Finger Closing,148,332,164.00,801.56
Finger Closing,149,331,166.00,811.34
Finger Closing,150,330,132.00,645.16
Finger Closing,151,328,118.00,576.74
Finger Closing,152,327,111.00,542.52
Finger Closing,153,326,133.00,650.05
Finger Closing,154,326,151.00,738.03
Finger Closing,155,324,118.00,576.74
Finger Closing,156,324,103.00,503.42
Finger Closing,157,322,111.00,542.52
Finger Closing,158,321,91.00,444.77
Finger Closing,159,319,118.00,576.74
Finger Closing,160,318,99.00,483.87
Finger Closing,161,317,116.00,566.96
Finger Closing,162,316,89.00,435
Finger Closing,163,313,122.00,596.29
Finger Closing,164,311,106.00,518.08
Finger Closing,165,310,122.00,596.29
Finger Closing,166,308,109.00,532.75
Finger Closing,167,308,95.00,464.32
Finger Closing,168,308,97.00,474.1
Finger Closing,169,307,96.00,469.21
Finger Closing,170,306,98.00,478.98
Finger Opening,170,307,97.00,474.1
Finger Opening,169,307,76.00,371.46
Finger Opening,168,306,57.00,278.59
Finger Opening,167,308,49.00,239.49
Finger Opening,166,306,62.00,303.03
Finger Opening,165,306,60.00,293.26
Finger Opening,164,306,75.00,366.57
Finger Opening,163,306,126.00,615.84
Finger Opening,162,307,165.00,806.45
Finger Opening,161,307,281.00,1373.41
Finger Opening,160,309,355.00,1735.09
Finger Opening,159,309,494.00,2414.47
Finger Opening,158,312,580.00,2834.8
Finger Opening,157,316,571.00,2790.81
Finger Opening,156,319,482.00,2355.82
Finger Opening,155,313,419.00,2047.9
Finger Opening,154,320,380.00,1857.28
Finger Opening,153,325,358.00,1749.76
Finger Opening,152,328,329.00,1608.02
Finger Opening,151,331,293.00,1432.06
Finger Opening,150,335,268.00,1309.87
Finger Opening,149,336,220.00,1075.27
Finger Opening,148,344,185.00,904.2
Finger Opening,147,349,180.00,879.77
Finger Opening,146,354,201.00,982.4
Finger Opening,145,368,170.00,830.89
Finger Opening,144,363,169.00,826
Finger Opening,143,366,160.00,782.01
Finger Opening,142,368,149.00,728.25
Finger Opening,141,369,168.00,821.11
Finger Opening,140,371,246.00,1202.35
Finger Opening,139,377,227.00,1109.48
Finger Opening,138,382,219.00,1070.38
Finger Opening,137,383,242.00,1182.8
Finger Opening,136,384,226.00,1104.59
Finger Opening,135,384,196.00,957.97
Finger Opening,134,384,190.00,928.64
Finger Opening,133,384,169.00,826
Finger Opening,132,385,222.00,1085.04
Finger Opening,131,385,194.00,948.19
Finger Opening,130,386,194.00,948.19
Finger Opening,129,389,175.00,855.33
Finger Opening,128,391,204.00,997.07
Finger Opening,127,390,199.00,972.63
Finger Opening,126,386,185.00,904.2
Finger Opening,125,390,197.00,962.85
Finger Opening,124,392,188.00,918.87
Finger Opening,123,392,205.00,1001.96
Finger Opening,122,393,191.00,933.53
Finger Opening,121,394,200.00,977.52
Finger Opening,120,397,185.00,904.2
Finger Opening,119,396,189.00,923.75
Finger Opening,118,397,201.00,982.4
Finger Opening,117,405,203.00,992.18
Finger Opening,116,403,211.00,1031.28
Finger Opening,115,404,202.00,987.29
Finger Opening,114,403,179.00,874.88
Finger Opening,113,399,155.00,757.58
Finger Opening,112,400,151.00,738.03
Finger Opening,111,406,151.00,738.03
Finger Opening,110,402,166.00,811.34
Finger Opening,109,401,162.00,791.79
Finger Opening,108,402,163.00,796.68
Finger Opening,107,403,132.00,645.16
Finger Opening,106,405,131.00,640.27
Finger Opening,105,404,100.00,488.76
Finger Opening,104,406,104.00,508.31
Finger Opening,103,406,104.00,508.31
Finger Opening,102,406,95.00,464.32
Finger Opening,101,397,102.00,498.53
Finger Opening,100,414,128.00,625.61
Finger Opening,99,415,118.00,576.74
Finger Opening,98,416,96.00,469.21
Finger Opening,97,416,118.00,576.74
Finger Opening,96,416,156.00,762.46
Finger Opening,95,417,157.00,767.35
Finger Opening,94,418,126.00,615.84
Finger Opening,93,419,109.00,532.75
Finger Opening,92,420,113.00,552.3
Finger Opening,91,419,150.00,733.14
Finger Opening,90,420,181.00,884.65
Finger Closing,90,421,175.00,855.33
Finger Closing,91,421,149.00,728.25
Finger Closing,92,421,137.00,669.6
Finger Closing,93,421,155.00,757.58
Finger Closing,94,421,177.00,865.1
Finger Closing,95,422,185.00,904.2
Finger Closing,96,422,190.00,928.64
Finger Closing,97,422,169.00,826
Finger Closing,98,422,183.00,894.43
Finger Closing,99,421,163.00,796.68
Finger Closing,100,421,149.00,728.25
Finger Closing,101,420,126.00,615.84
Finger Closing,102,419,116.00,566.96
Finger Closing,103,418,120.00,586.51
Finger Closing,104,416,127.00,620.72
Finger Closing,105,415,112.00,547.41
Finger Closing,106,413,109.00,532.75
Finger Closing,107,411,117.00,571.85
Finger Closing,108,408,119.00,581.62
Finger Closing,109,406,116.00,566.96
Finger Closing,110,403,130.00,635.39
Finger Closing,111,400,139.00,679.37
Finger Closing,112,398,130.00,635.39
Finger Closing,113,396,102.00,498.53
Finger Closing,114,394,122.00,596.29
Finger Closing,115,391,116.00,566.96
Finger Closing,116,390,114.00,557.18
Finger Closing,117,372,100.00,488.76
Finger Closing,118,365,113.00,552.3
Finger Closing,119,361,103.00,503.42
Finger Closing,120,366,115.00,562.07
Finger Closing,121,374,94.00,459.43
Finger Closing,122,372,106.00,518.08
Finger Closing,123,371,93.00,454.55
Finger Closing,124,370,135.00,659.82
Finger Closing,125,371,165.00,806.45
Finger Closing,126,370,157.00,767.35
Finger Closing,127,368,149.00,728.25
Finger Closing,128,366,198.00,967.74
Finger Closing,129,364,198.00,967.74
Finger Closing,130,363,227.00,1109.48
Finger Closing,131,361,305.00,1490.71
Finger Closing,132,360,291.00,1422.29
Finger Closing,133,358,272.00,1329.42
Finger Closing,134,357,330.00,1612.9
Finger Closing,135,356,306.00,1495.6
Finger Closing,136,355,324.00,1583.58
Finger Closing,137,354,304.00,1485.83
Finger Closing,138,353,243.00,1187.68
Finger Closing,139,352,234.00,1143.69
Finger Closing,140,351,239.00,1168.13
Finger Closing,141,350,237.00,1158.36
Finger Closing,142,349,177.00,865.1
Finger Closing,143,348,175.00,855.33
Finger Closing,144,347,158.00,772.24
Finger Closing,145,346,146.00,713.59
Finger Closing,146,345,109.00,532.75
Finger Closing,147,345,107.00,522.97
Finger Closing,148,345,85.00,415.44
Finger Closing,149,345,97.00,474.1
Finger Closing,150,345,104.00,508.31
Finger Closing,151,344,118.00,576.74
Finger Closing,152,343,95.00,464.32
Finger Closing,153,343,103.00,503.42
Finger Closing,154,341,88.00,430.11
Finger Closing,155,340,91.00,444.77
Finger Closing,156,340,84.00,410.56
Finger Closing,157,369,83.00,405.67
Finger Closing,158,339,70.00,342.13
Finger Closing,159,339,84.00,410.56
Finger Closing,160,339,92.00,449.66
Finger Closing,161,339,76.00,371.46
Finger Closing,162,338,69.00,337.24
Finger Closing,163,338,61.00,298.14
Finger Closing,164,339,45.00,219.94
Finger Closing,165,338,52.00,254.15
Finger Closing,166,339,47.00,229.72
Finger Closing,167,339,54.00,263.93
Finger Closing,168,339,60.00,293.26
Finger Closing,169,339,76.00,371.46
Finger Closing,170,338,86.00,420.33
Finger Opening,170,337,66.00,322.58
Finger Opening,169,330,58.00,283.48
Finger Opening,168,335,46.00,224.83
Finger Opening,167,335,46.00,224.83
Finger Opening,166,334,35.00,171.07
Finger Opening,165,334,30.00,146.63
Finger Opening,164,335,24.00,117.3
Finger Opening,163,335,29.00,141.74
Finger Opening,162,335,52.00,254.15
Finger Opening,161,336,61.00,298.14
Finger Opening,160,337,94.00,459.43
Finger Opening,159,337,98.00,478.98
Finger Opening,158,338,136.00,664.71
Finger Opening,157,338,112.00,547.41
Finger Opening,156,338,113.00,552.3
Finger Opening,155,339,97.00,474.1
Finger Opening,154,339,122.00,596.29
Finger Opening,153,340,120.00,586.51
Finger Opening,152,341,165.00,806.45
Finger Opening,151,341,203.00,992.18
Finger Opening,150,342,207.00,1011.73
Finger Opening,149,343,188.00,918.87
Finger Opening,148,344,189.00,923.75
Finger Opening,147,345,173.00,845.55
Finger Opening,146,346,161.00,786.9
Finger Opening,145,350,124.00,606.06
Finger Opening,144,350,140.00,684.26
Finger Opening,143,352,129.00,630.5
Finger Opening,142,353,129.00,630.5
Finger Opening,141,354,99.00,483.87
Finger Opening,140,354,111.00,542.52
Finger Opening,139,356,88.00,430.11
Finger Opening,138,356,124.00,606.06
Finger Opening,137,360,103.00,503.42
Finger Opening,136,362,102.00,498.53
Finger Opening,135,362,105.00,513.2
Finger Opening,134,364,116.00,566.96
Finger Opening,133,366,116.00,566.96
Finger Opening,132,368,98.00,478.98
Finger Opening,131,364,117.00,571.85
Finger Opening,130,371,124.00,606.06
Finger Opening,129,372,124.00,606.06
Finger Opening,128,375,127.00,620.72
Finger Opening,127,377,137.00,669.6
Finger Opening,126,379,154.00,752.69
Finger Opening,125,380,147.00,718.48
Finger Opening,124,376,128.00,625.61
Finger Opening,123,384,128.00,625.61
Finger Opening,122,384,107.00,522.97
Finger Opening,121,386,114.00,557.18
Finger Opening,120,387,100.00,488.76
Finger Opening,119,389,111.00,542.52
Finger Opening,118,392,94.00,459.43
Finger Opening,117,395,116.00,566.96
Finger Opening,116,397,96.00,469.21
Finger Opening,115,400,110.00,537.63
Finger Opening,114,400,94.00,459.43
Finger Opening,113,401,100.00,488.76
Finger Opening,112,400,86.00,420.33
Finger Opening,111,402,131.00,640.27
Finger Opening,110,403,113.00,552.3
Finger Opening,109,404,111.00,542.52
Finger Opening,108,404,88.00,430.11
Finger Opening,107,405,85.00,415.44
Finger Opening,106,408,75.00,366.57
Finger Opening,105,409,80.00,391.01
Finger Opening,104,409,66.00,322.58
Finger Opening,103,410,70.00,342.13
Finger Opening,102,410,61.00,298.14
Finger Opening,101,410,65.00,317.69
Finger Opening,100,410,64.00,312.81
Finger Opening,99,411,59.00,288.37
Finger Opening,98,412,61.00,298.14
Finger Opening,97,412,103.00,503.42
Finger Opening,96,413,84.00,410.56
Finger Opening,95,413,92.00,449.66
Finger Opening,94,413,75.00,366.57
Finger Opening,93,412,68.00,332.36
Finger Opening,92,413,64.00,312.81
Finger Opening,91,414,72.00,351.91
Finger Opening,90,413,61.00,298.14
Finger Closing,90,414,81.00,395.89
Finger Closing,91,414,65.00,317.69
Finger Closing,92,413,54.00,263.93
Finger Closing,93,414,45.00,219.94
Finger Closing,94,414,37.00,180.84
Finger Closing,95,414,37.00,180.84
Finger Closing,96,415,59.00,288.37
Finger Closing,97,415,51.00,249.27
Finger Closing,98,416,93.00,454.55
Finger Closing,99,416,70.00,342.13
Finger Closing,100,416,78.00,381.23
Finger Closing,101,414,60.00,293.26
Finger Closing,102,414,68.00,332.36
Finger Closing,103,414,52.00,254.15
Finger Closing,104,413,62.00,303.03
Finger Closing,105,411,55.00,268.82
Finger Closing,106,409,50.00,244.38
Finger Closing,107,407,49.00,239.49
Finger Closing,108,405,102.00,498.53
Finger Closing,109,402,80.00,391.01
Finger Closing,110,398,61.00,298.14
Finger Closing,111,395,65.00,317.69
Finger Closing,112,391,58.00,283.48
Finger Closing,113,388,55.00,268.82
Finger Closing,114,383,53.00,259.04
Finger Closing,115,382,55.00,268.82
Finger Closing,116,380,71.00,347.02
Finger Closing,117,379,60.00,293.26
Finger Closing,118,379,53.00,259.04
Finger Closing,119,378,47.00,229.72
Finger Closing,120,376,43.00,210.17
Finger Closing,121,374,44.00,215.05
Finger Closing,122,373,40.00,195.5
Finger Closing,123,373,45.00,219.94
Finger Closing,124,370,52.00,254.15
Finger Closing,125,368,46.00,224.83
Finger Closing,126,367,46.00,224.83
Finger Closing,127,367,52.00,254.15
Finger Closing,128,367,54.00,263.93
Finger Closing,129,364,57.00,278.59
Finger Closing,130,362,74.00,361.68
Finger Closing,131,359,85.00,415.44
Finger Closing,132,358,78.00,381.23
Finger Closing,133,358,94.00,459.43
Finger Closing,134,357,82.00,400.78
Finger Closing,135,356,123.00,601.17
Finger Closing,136,355,111.00,542.52
Finger Closing,137,354,182.00,889.54
Finger Closing,138,352,150.00,733.14
Finger Closing,139,351,187.00,913.98
Finger Closing,140,353,158.00,772.24
Finger Closing,141,351,165.00,806.45
Finger Closing,142,348,143.00,698.92
Finger Closing,143,346,204.00,997.07
Finger Closing,144,344,249.00,1217.01
Finger Closing,145,342,181.00,884.65
Finger Closing,146,344,165.00,806.45
Finger Closing,147,340,141.00,689.15
Finger Closing,148,339,129.00,630.5
Finger Closing,149,338,106.00,518.08
Finger Closing,150,332,95.00,464.32
Finger Closing,151,335,84.00,410.56
Finger Closing,152,333,76.00,371.46
Finger Closing,153,333,67.00,327.47
Finger Closing,154,331,77.00,376.34
Finger Closing,155,331,75.00,366.57
Finger Closing,156,329,87.00,425.22
Finger Closing,157,328,100.00,488.76
Finger Closing,158,327,95.00,464.32
Finger Closing,159,326,80.00,391.01
Finger Closing,160,324,68.00,332.36
Finger Closing,161,324,61.00,298.14
Finger Closing,162,324,64.00,312.81
Finger Closing,163,323,54.00,263.93
Finger Closing,164,322,55.00,268.82
Finger Closing,165,321,57.00,278.59
Finger Closing,166,320,53.00,259.04
Finger Closing,167,319,47.00,229.72
Finger Closing,168,318,46.00,224.83
Finger Closing,169,317,59.00,288.37
Finger Closing,170,316,66.00,322.58
Finger Opening,170,315,70.00,342.13
Finger Opening,169,315,70.00,342.13
Finger Opening,168,314,69.00,337.24
Finger Opening,167,314,64.00,312.81
Finger Opening,166,314,58.00,283.48
Finger Opening,165,315,48.00,234.6
Finger Opening,164,315,64.00,312.81
Finger Opening,163,316,50.00,244.38
Finger Opening,162,316,126.00,615.84
Finger Opening,161,317,132.00,645.16
Finger Opening,160,318,292.00,1427.17
Finger Opening,159,320,279.00,1363.64
Finger Opening,158,319,355.00,1735.09
Finger Opening,157,323,263.00,1285.43
Finger Opening,156,332,280.00,1368.52
Finger Opening,155,327,286.00,1397.85
Finger Opening,154,330,291.00,1422.29
Finger Opening,153,332,280.00,1368.52
Finger Opening,152,334,217.00,1060.61
Finger Opening,151,336,243.00,1187.68
Finger Opening,150,339,225.00,1099.71
Finger Opening,149,341,266.00,1300.1
Finger Opening,148,342,217.00,1060.61
Finger Opening,147,344,309.00,1510.26
Finger Opening,146,347,246.00,1202.35
Finger Opening,145,349,224.00,1094.82
Finger Opening,144,350,185.00,904.2
Finger Opening,143,351,180.00,879.77
Finger Opening,142,352,188.00,918.87
Finger Opening,141,352,211.00,1031.28
Finger Opening,140,354,206.00,1006.84
Finger Opening,139,355,233.00,1138.81
Finger Opening,138,356,215.00,1050.83
Finger Opening,137,357,243.00,1187.68
Finger Opening,136,359,231.00,1129.03
Finger Opening,135,361,245.00,1197.46
Finger Opening,134,362,243.00,1187.68
Finger Opening,133,369,217.00,1060.61
Finger Opening,132,364,199.00,972.63
Finger Opening,131,367,179.00,874.88
Finger Opening,130,367,232.00,1133.92
Finger Opening,129,367,196.00,957.97
Finger Opening,128,370,241.00,1177.91
Finger Opening,127,375,201.00,982.4
Finger Opening,126,373,221.00,1080.16
Finger Opening,125,374,201.00,982.4
Finger Opening,124,375,175.00,855.33
Finger Opening,123,377,152.00,742.91
Finger Opening,122,377,151.00,738.03
Finger Opening,121,379,150.00,733.14
Finger Opening,120,384,168.00,821.11
Finger Opening,119,382,147.00,718.48
Finger Opening,118,382,149.00,728.25
Finger Opening,117,383,155.00,757.58
Finger Opening,116,384,153.00,747.8
Finger Opening,115,386,161.00,786.9
Finger Opening,114,388,192.00,938.42
Finger Opening,113,389,179.00,874.88
Finger Opening,112,391,179.00,874.88
Finger Opening,111,392,143.00,698.92
Finger Opening,110,393,157.00,767.35
Finger Opening,109,395,173.00,845.55
Finger Opening,108,396,170.00,830.89
Finger Opening,107,397,175.00,855.33
Finger Opening,106,398,147.00,718.48
Finger Opening,105,399,149.00,728.25
Finger Opening,104,401,138.00,674.49
Finger Opening,103,403,146.00,713.59
Finger Opening,102,404,137.00,669.6
